tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt3915368,The Listing,2017,"Horror,Thriller",73,7.4,105.0,,,,Michael Mourer is a family man and a successful Realtor. However his current listing could be his last as he is unexpectedly black mailed with a harsh time restraint.,,United States,N/A,N/A,N/A,N/A,7.4
tt3915412,Thirst,2014,"Drama,Horror,Short",8,0.0,0.0,,,,Thirst is a liquid narrative exploration of a man caught between desire and human connection. The conflict brewing inside him ultimately manifests physically as he descends into a night of debauchery.,,United States,N/A,N/A,N/A,N/A,N/A
tt3915426,Lost Souls,2014,"Horror,Short",41,0.0,0.0,,,,Death is just a game and all lost souls are welcome to play.,,USA,N/A,N/A,N/A,N/A,N/A
tt3915544,Zombie Party Massacre,\N,Horror,\N,0.0,0.0,,,,Roommates Jeff and Jason are throwing a costume party. Things take a turn for the worst when the party guests unexpectedly start to turn into zombies.,,N/A,N/A,N/A,N/A,N/A,N/A
tt3915548,Deadtona,2015,"Action,Horror,Short",16,0.0,0.0,,,3 nominations.,"On August 2013 the Zoonotic Disease unleashed in the town of Deltona, FL. The found footage recounts the days before & during the outbreak.",,USA,N/A,N/A,N/A,N/A,6.7
tt3915574,Karminsky-Grad,2011,"Horror,Sci-Fi",90,5.0,11.0,,,,,,Belgium,N/A,N/A,N/A,N/A,4.2
tt3915722,Do Not Disturb!,2014,"Horror,Mystery,Short",16,0.0,0.0,,,3 wins & 1 nomination,"Tom and Meg wake up tied by ropes, in a strange room. Each rope has a bell. If the bell rings - they die.",,United States,N/A,N/A,N/A,N/A,N/A
tt3915990,Parasites,2015,"Horror,Short,Thriller",17,8.4,8.0,,,,"When a benevolent woman offers to help rid a young struggling alcoholic of the invisible, humanoid parasites that plague him, he is forced to reckon with his addiction - or fall victim to the parasites' powers.",,United States,N/A,N/A,N/A,N/A,N/A
tt3916052,The Dead Die Young,\N,Horror,\N,0.0,0.0,,,,City officials have decided to inoculate its citizens from the deadly Mock1 virus by mass spraying. Will their decision mean the end of humankind?,,USA,N/A,N/A,N/A,N/A,N/A
tt3916088,Routine,2015,"Horror,Short",10,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt3916112,Missing,2014,"Horror,Short",7,0.0,0.0,,,,"An investigator, John Jansen, re-opens a case that involves the disappearance of children in his local neighborhood. In the midst of solving his case, Jansen gets caught between an ugly relationship between a brother and sister.",,United States,N/A,N/A,N/A,N/A,N/A
tt3916174,In Meatro,2014,"Comedy,Horror",12,7.4,23.0,,,,One billion gods working inside three thrillion universes couldn't possibly create a reality this stupid.,,N/A,N/A,N/A,N/A,TV-MA,N/A
tt3916176,The Comening,2014,"Comedy,Horror",12,6.3,32.0,,,,"The Comening the Comening theComening theComeningtheComening theComeningtheComeningtheComening, etc.",,N/A,N/A,N/A,N/A,TV-MA,N/A
tt3916178,Congroined Hearts,2014,"Comedy,Horror",12,7.6,23.0,,,,"While it is busy having fun, victory is eaten by time flies.",,N/A,N/A,N/A,N/A,TV-MA,N/A
tt3916182,Remothered: Tormented Fathers,2018,"Adventure,Horror,Mystery",\N,7.0,247.0,,,,"Ms. Reed reaches the house of an old ex notary, Dr. Felton, a sick old man. Despite his weak appearance, the man seems to hide something terrifying with his wife Arianna and his personal ...",,Italy,N/A,N/A,N/A,N/A,7.8
tt3916184,Slaughter Me to Heaven,2014,"Comedy,Horror",12,7.8,23.0,,,,The only true fact left in the whole world turns out to be a police sting to catch sexual predators and lock them up behind pearly gates.,,N/A,N/A,N/A,N/A,TV-MA,N/A
tt3916190,WUWPs,2014,"Comedy,Horror",11,7.7,24.0,,,,The history of America is a narrative concerning the triumph of white supremacy.,,N/A,N/A,N/A,N/A,TV-MA,N/A
tt3916204,Le Docteur Loiseau et ses sinistres augures,2008,"Horror,Short",37,0.0,0.0,,,,,,Belgium,N/A,N/A,N/A,N/A,N/A
tt3916210,Through the Gap,2013,"Horror,Short",\N,0.0,0.0,,,,,,Ireland,N/A,N/A,N/A,N/A,N/A
tt3916252,Le Retour du Docteur Loiseau,2008,"Horror,Short",30,0.0,0.0,,,,,,Belgium,N/A,N/A,N/A,N/A,N/A
tt3916506,Fiendish Fables,2016,Horror,74,4.8,29.0,,,,Three tales centering around an evil book of fables discovered by two siblings while clearing out their deceased grandfather's estate.,,United States,N/A,N/A,N/A,N/A,6.0
tt3916650,Legacy,2014,"Horror,Short",8,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3916724,Osoroshi ~ Mishimaya Henchô Hyakumonogatari Kotohajime,2014,Horror,58,0.0,0.0,,,,,,Japan,N/A,N/A,N/A,N/A,N/A
tt3916746,Geethanjali,2014,"Comedy,Horror",135,6.2,364.0,,,1 win,Filmmakers are haunted by a woman who committed suicide.,,India,N/A,N/A,N/A,Not Rated,6.1
tt3916828,Goat Witch,2014,"Fantasy,Horror,Short",13,6.9,168.0,,,,A young witch named Emelin and her friend Gloria perform an ancient ritual to summon a demon.,,United States,N/A,N/A,N/A,N/A,6.9
tt3917154,2 Careful Owners,2014,"Horror,Mystery,Short",16,0.0,0.0,,,,Discover more about the death of Chris Lee's wife Barbara and the conspiracy which lands Chris at the mercy of the criminal underworld.,,UK,N/A,N/A,N/A,N/A,N/A
tt3917506,Benny Loves You,2019,"Comedy,Horror,Thriller",94,5.6,3211.0,,,3 wins & 4 nominations,"Jack, a man desperate to improve his life throws away his beloved childhood plush, Benny. It's a move that has disastrous consequences when Benny springs to life with deadly intentions.",,United Kingdom,N/A,N/A,N/A,TV-MA,5.6
tt3917690,Gramps,2014,"Action,Family,Horror",12,0.0,0.0,,,,"A young girl mourns the loss of her grandfather, until he suddenly returns for one last visit.",,Canada,N/A,N/A,N/A,N/A,N/A
tt3917792,Incarnate,2015,Horror,\N,0.0,0.0,,,,An epic genre drama that follows an unlikely trio as they discover a shocking experiment has awakened an ancient conspiracy.,,Canada,N/A,N/A,N/A,N/A,N/A
tt3917806,Vacancy,2014,"Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt3917872,Zombies on A Space Ship,2014,"Action,Comedy,Horror",17,0.0,0.0,,,,"A group of low budget film makers set out to make a movie about zombies on a space ship, and are attacked by real-life zombies. A post modern tale of the postmortem.",,USA,N/A,N/A,N/A,N/A,N/A
tt3917950,Naturaleza,2014,"Drama,Horror,Short",12,0.0,0.0,,,,"Nature tells a chance encounter in a city park between a girl and a man when both walk their pets. They, naturally, talk about their dogs, but also the nature starts talking.",,Spain,N/A,N/A,N/A,N/A,N/A
tt3917988,Black Handbag,2015,"Horror,Short",\N,0.0,0.0,,,,Demonic events follow a young thief after unknowingly stealing a purse from the devil's daughter.,,USA,N/A,N/A,N/A,N/A,N/A
tt3918136,Monsters of the Night,2015,"Drama,Fantasy,Horror",13,8.2,10.0,,,,Eli is a happy kid who starts receiving some dark visitors at night. His parents are too worried on their own problems that don't want to see what is happening. They won't be ready to face the truth once is revealed.,,"USA, Spain",N/A,N/A,N/A,N/A,N/A
tt3918184,Blackout,2005,"Horror,Thriller",90,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt3918226,Noctuary,2014,"Horror,Short,Thriller",12,0.0,0.0,,,,A tortured insomniac must find the cure for his sleep deprivation while concurrently battling the hallucinations of his past.,,USA,N/A,N/A,N/A,N/A,N/A
tt3918244,The Midnight Sun Murders,2013,"Horror,Short",3,0.0,0.0,,,,,,Sweden,N/A,N/A,N/A,N/A,N/A
tt3918252,The Digital Dead: Rise of the Zombies,2014,Horror,110,5.8,54.0,,,,Eight young girls with the help of a rogue Vampire and a coven of Witches do battle with a horde of flesh eating Zombies.,,United States,N/A,N/A,N/A,Not Rated,5.7
tt3918452,Atlanta Vampire Movie,2018,"Comedy,Horror",110,5.2,7.0,,,,"In Atlanta Vampire Movie, Carmilla (Chelsea Howard) inadvertently infects Ron (Carl W Childers), Fang (Artemis), and Corey (Jevocas Green) with her vampirism. Unaware of their condition, these three misfit vampires' hysterical mis...",,United States,N/A,N/A,N/A,R,N/A
tt3918458,The Facts in the Case of M. Valdemar,2014,"Animation,Fantasy,Horror",14,7.1,28.0,,,,Doctor P. interest on Mesmerism leads him to find out what effects mesmerism would have on a dying person. Dr P hypnotizes Valdemar at the moment of his death creating a state of suspended animation with dire ethic and moral conse...,,"Belgium, Luxembourg, Spain, United States",N/A,N/A,N/A,N/A,8.2
tt3918710,The Rivalry,2014,"Horror,Short,Thriller",26,5.2,6.0,,,,,,Canada,N/A,N/A,N/A,N/A,5.2
tt3918762,Raise the Devil,2014,"Fantasy,Horror,Short",16,0.0,0.0,,,,A washed-up card shark wagers his soul in a winner-takes-all game of poker against the devil.,,USA,N/A,N/A,N/A,N/A,N/A
tt3918790,Night Run,2014,"Drama,Horror,Short",\N,0.0,0.0,,,,Night Run is an American short film that follows a female lead on a seemingly routine run after a fight with her boyfriend.,,United States,N/A,N/A,N/A,N/A,N/A
tt3918800,Welcome to the Circle,2020,Horror,93,3.6,403.0,,,,A random bear attack during a family camping trip leaves Greg (father) and Samantha (daughter) trapped by demon worshiping cult known as The Circle. Unbeknownst to all is that there's an infiltrator in the cults ranks. She is comm...,,Canada,N/A,N/A,N/A,N/A,3.5
tt3918848,Mahal,2002,Horror,\N,3.2,7.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt3919096,Son of Frankenstein,1979,Horror,70,7.9,27.0,,,,"The late Dr. Frankenstein's son returns to the ancestral estate in Germany, where he revives his father's infamous creation. Mayhem ensues.",,USA,N/A,N/A,N/A,N/A,N/A
tt3919102,The Wolf Man,1980,"Horror,Short",15,9.1,13.0,,,,"A young man, bitten by a wolf, transforms into a werewolf in the light of the full moon. After a murder spree, during which the werewolf kills a small child and eats a dog, he is killed with a silver bullet fired by his father.",,USA,N/A,N/A,N/A,N/A,N/A
tt3919122,Plan 10: The Vengeance of Bela,1983,Horror,60,7.7,20.0,,,,"This ""unofficial"" sequel to Edward D. Wood's notorious ""Plan Nine from Outer Space"" follows the frightening misadventures of postal carrier Regis Stanely, who joins forces with the intrepid...",,USA,N/A,N/A,N/A,N/A,N/A
tt3919142,[fd],\N,Horror,\N,0.0,0.0,,,,,,Spain,N/A,N/A,N/A,N/A,N/A
tt3919344,The Difference Between Monsters & Men,2013,"Horror,Short",\N,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt3919394,Kataribe,2014,Horror,79,6.7,14.0,,,,"Depicts bizarre phenomena on the set of a drama that reenacts ghost stories, presented as behind-the-scenes footage.",,Japan,N/A,N/A,N/A,N/A,6.4
tt3919400,Homunculus Rises,2014,"Horror,Short,Thriller",8,0.0,0.0,,,,"This is horror for the thinking man, but with a full dose of splattering blood and extreme moral atrocity, to bind it all together. The sacred and profane are juxtaposed in a disturbing ...",,UK,N/A,N/A,N/A,N/A,N/A
tt3919428,The Bad Sanctum,1986,"Drama,Horror,Short",15,9.2,18.0,,,,"Enoch Rector, ""The Man Who Was Bad,"" goes through life encountering constant mediocrity and tastelessness in society, including art, Christmas, food, and intimate relationships. His ...",,USA,N/A,N/A,N/A,N/A,N/A
tt3919474,Blood Tank,2014,"Horror,Short",5,0.0,0.0,,,,What drives him from point A to point B will also drive him to the brink of insanity.,,USA,N/A,N/A,N/A,N/A,N/A
tt3919598,The Inhabitants,2015,"Horror,Mystery,Thriller",90,3.8,1251.0,,,,A young couple gets more than they bargained for when they buy a historic bed and breakfast in New England only to discover that the old house is hiding a dark secret within its walls.,,United States,N/A,N/A,N/A,TV-MA,3.9
tt3919858,Canswer,2015,"Drama,Horror,Sci-Fi",82,4.3,21.0,,,,"Stranded together on an industrial rooftop in the midst of a global pandemic, strangers Cillian and Ellen battle starvation, dehydration, and each other.",,Canada,N/A,N/A,N/A,N/A,N/A
tt3919954,13: The Haunted Apartment,2014,"Horror,Short",26,0.0,0.0,,,,13 is a horror based women oriented short film which has a powerful social issue content. The apartments is the backdrop of this horror flick.,,India,N/A,N/A,N/A,N/A,N/A
tt3920052,Hag: A Film About Sleep Paralysis,2012,"Horror,Short",30,0.0,0.0,,,,"Ellis has been haunted by a sleep paralysis for all of his life, horrific hallucinations of an old hag. But when he receives a machine that can read and record his dreams, he is about to get one step closer to his nightmares.",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt3920078,Wight Space,2016,"Horror,Sci-Fi",\N,2.7,39.0,,,,"The near future. Science has proven the existence of ghosts. We are now aware of them. They are now more aware of us. And they are everywhere. As the world searches for a way to deal with the specters, a far more dangerous threat ...",,Canada,N/A,N/A,N/A,N/A,2.5
tt3920088,From Darkness,\N,Horror,\N,0.0,0.0,,,,"A 8 year-old girl is trapped underneath the rubble of a collapsed church. The struggle to save her becomes an around-the-clock story on the nightly news, as viewers pray for her rescue. ...",,USA,N/A,N/A,N/A,N/A,N/A
tt3920096,The Final Nights: The Proposition,2015,"Fantasy,Horror,Sci-Fi",12,0.0,0.0,,,,"Thousands of years after the first vampire was created, vampire civilization, which thrived during the days of the Roman Empire, finds itself at its weakest point in its entire history. A ...",,N/A,N/A,N/A,N/A,N/A,N/A
tt3920110,R.I.P.,2013,"Horror,Short",7,0.0,0.0,,,,Barnabus Snatch awakens from his wake demanding the Green Fairy - is he alive or dead? Are his mourners mere players or something more sinister?,,USA,N/A,N/A,N/A,Not Rated,N/A
tt3920126,Madison Seminary,2014,"Horror,Reality-TV",\N,0.0,0.0,,,,The Babes of the Burgh and special guests are locked in the Madison Seminary overnight to experience and record paranormal activity.,,N/A,N/A,N/A,N/A,N/A,N/A
tt3920166,Broughton School,2014,"Horror,Reality-TV",\N,0.0,0.0,,,,"The Celebrity Paranormal Lockdown crew invite actor Miguel Nunez and Lia Savini (Daughter of Horror Legend Tom Savini) to be locked down overnight in the haunted Broughton School in South Park, Pa.",,N/A,N/A,N/A,N/A,N/A,N/A
tt3920224,The Last War,\N,"Drama,Horror,War",\N,0.0,0.0,,,,An alien invasion in 1943 changes the course of WW2 and history as we know it.,,USA,N/A,N/A,N/A,N/A,N/A
tt3920686,The Darkline,2015,"Horror,Sci-Fi,Short",5,0.0,0.0,,,,"Jamal and T.J., two young drug mules working for a dangerous gang in Anchorage, must risk their lives to deliver product to a mysterious customer deep in the Alaskan Interior.",,United States,N/A,N/A,N/A,N/A,N/A
tt3920714,Cerberus,2015,"Comedy,Fantasy,Horror",12,8.0,59.0,,,,"Cerberus is tired of guarding the gate to Hell, so he drags Gary out to Earth.",,N/A,N/A,N/A,N/A,TV-MA,N/A
tt3920734,Wicked Sway,2014,"Drama,Horror,Short",6,5.6,8.0,,,,Wicked Sway is a short psychological drama by Chris Power (director of Long Pigs) based on 'Tell Jane A Story' by Glen Stone. It is a dark and fast paced exploration of an injured writer ...,,Canada,N/A,N/A,N/A,N/A,N/A
tt3920740,Bedhead V.S. The Occult,2014,"Comedy,Drama,Horror",12,0.0,0.0,,,,"A sympathetic, time-shifted look into the life of a man before, during, and after his time as an upper-middle class wife-beater. This is a short film written through repeated improvisation,...",,USA,N/A,N/A,N/A,N/A,N/A
tt3921132,El puzzle,2014,"Horror,Short,Thriller",7,0.0,0.0,,,,Darkness. Crickets hearken the hot summer eve. She arrives with a new puzzle under her arm. Looks like no one is home...,,Spain,N/A,N/A,N/A,N/A,N/A
tt3921308,Midnight Snack,2014,"Horror,Short",12,0.0,0.0,,,,"As two thieves set out to burgle a remote country house, they encounter a strange man who may be hiding a dark secret. As time goes by, the question concerning the man's identity is raised, until it may be too late.",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt3921348,Dark Exorcism,2015,"Drama,Horror,Mystery",81,4.1,377.0,,,9 wins & 5 nominations,A skeptical grad student and a renowned paranormal specialist investigate a potentially haunted home and the troubled woman inside whose affliction may be beyond the capacity of either of them.,,United States,N/A,N/A,N/A,Not Rated,4.2
tt3921428,Les maîtresses du Docteur Loiseau,2007,"Horror,Short",20,0.0,0.0,,,,,,Belgium,N/A,N/A,N/A,N/A,N/A
tt3921742,Hurt,2014,"Horror,Short",40,0.0,0.0,,,,"With millions of baby's born each year, some with dreams that rival the depths of the heaven's. What if those dreams were taken away, and the child was left.....hurt.",,USA,N/A,N/A,N/A,N/A,N/A
tt3921820,Les Synaudes,2010,"Animation,Horror,Mystery",\N,8.6,1707.0,,,,,,France,N/A,N/A,N/A,N/A,9.5
tt3922110,The Skin of Your Teeth,2009,"Horror,Short",15,3.5,14.0,,,,"Four survivors are holed up in a farm, waiting for the end of the Zombie Apocalypse. Isolation and creeping terror sets in, as they realise they are not alone.",,United States,N/A,N/A,N/A,N/A,3.7
tt3922112,Dracula's Sorority Sisters,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3922166,Backcountry,2014,"Comedy,Horror,Sci-Fi",9,5.4,12.0,,,,"JENNY, a young professional woman, and her boyfriend, MARCUS, go outback camping despite Jenny's fear of bears. Marcus convinces her that between their beloved dog, HECTOR, and his ax, they can fend off any bear attacks. While hik...",,Canada,N/A,N/A,N/A,N/A,5.8
tt3922184,Meltdown,2015,"Drama,Horror,Mystery",42,7.8,369.0,,,,"While Minx tries to persuade a disillusioned Henry to play one more game for Drill, the race is on for Claire and Wes to thwart John Doe from causing a major incident that could potentially kill millions of people.",,United States,N/A,N/A,N/A,TV-14,N/A
tt3922314,The Raven,1988,"Horror,Short",20,8.8,12.0,,,,"Escaped killer Edmond Bateman finds refuge with plastic surgeon Richard Vollin, who hideously disfigures him in order to blackmail him into carrying out several nefarious deeds. Several elements from the works of Edgar Allan Poe driv",,United States,N/A,N/A,N/A,N/A,N/A
tt3922350,Headless,2015,Horror,85,4.8,1694.0,,,5 wins & 5 nominations,"After unearthing the lost slasher film from 1978 in Found (2012), the now-grown-up skull-masked boy abducts and tortures helpless women. Now, he needs one more victim. Will her blonde-haired head end up as the Killer's latest trophy?",,United States,N/A,N/A,N/A,N/A,4.8
tt3922376,A Bottle of Blood,2014,"Comedy,Horror,Short",10,0.0,0.0,,,,"Inspired by the cult classics of Roger Corman, A Bottle of Blood is a fresh take on a classic tale of terror... There is something in the wine!",,India,N/A,N/A,N/A,N/A,N/A
tt3922448,Dream Merchant,2014,"Horror,Short",5,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3922792,28 DayZ,2010,"Horror,Short",9,0.0,0.0,,,,A young couples relationship changes forever after watching a zombie film.,,Canada,N/A,N/A,N/A,N/A,N/A
tt3922812,Le Fear De La Tete,2014,"Horror,Short",\N,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt3922862,Playing with Fire,2014,"Adventure,Game-Show,Horror",41,6.9,57.0,,,,Two survivalists are dropped on a deserted Dominica beach. Will surviving in a barren tropical terrain be too great a challenge? Dominica wins the battle and claims a casualty. Can the other survivalist remain and tough it out alone?,,N/A,N/A,N/A,N/A,TV-14,N/A
tt3922950,The Malthouse,2014,"Action,Horror,Mystery",10,0.0,0.0,,,,"A group of party goers decide to have a few drinks at an abandoned Malthouse, unknown to them, there is a supernatural force lurking beneath.",,New Zealand,N/A,N/A,N/A,N/A,N/A
tt3923004,Lake Alice,2017,"Drama,Horror,Mystery",78,3.7,2355.0,,,,"The Thomas family goes out to their cabin in the woods to celebrate Christimas together with their daughter and her boyfriend, but their first Christmas together may be their last.",,United States,N/A,N/A,N/A,TV-14,3.8
tt3923048,Fatally Yours,2015,Horror,\N,0.0,0.0,,,,High School is over. It's Tate Marshall's last chance to tell Amanda he loves her.,,N/A,N/A,N/A,N/A,N/A,N/A
tt3923092,Call Me Tonight,1986,"Animation,Comedy,Horror",30,5.8,294.0,,,,"Sex Hotline Operator, Natsumi Rumi meets Sugiura Ryo a man who transforms into a vicious tentacled beast when he's aroused, now Rumi is dedicated to ""cure"" this man of his ailment. Not ...",,Japan,N/A,N/A,N/A,N/A,5.6
tt3923232,Girlfriend's Dark Secrets Part 1,2013,"Horror,Short",16,0.0,0.0,,,,When Kills happen around Tucson plus the recent death of Rene. Two Detective and a Doctor must find out who killing and stop them before it too late.,,USA,N/A,N/A,N/A,N/A,N/A
tt3923332,Mani-Two,2014,"Horror,Short",13,0.0,0.0,,,,"Amazing what can happen when you live an unfulfilled life. And yet, something inside you yearns to be free.",,UK,N/A,N/A,N/A,N/A,N/A
tt3923384,Gorkan,\N,Horror,\N,0.0,0.0,,,,,,Pakistan,N/A,N/A,N/A,N/A,N/A
tt3923412,Episode #1.1,2001,"Drama,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3923554,Cajun Werewolf,2014,"Documentary,Horror,Mystery",44,6.8,8.0,,,,"Federal investigations involving a mysterious bigfoot from outer space; An aquatic mega monster viciously emerging from the depths; And a shape shifting werewolf summoned to protect the swamps. UFO Bigfoot, Lake Pepin Monster, Caj...",,N/A,N/A,N/A,N/A,TV-PG,N/A
tt3923662,The Rezort,2015,"Horror,Sci-Fi,Thriller",91,5.3,9877.0,,,,"The ReZort, a safari park, offers paying guests the opportunity to kill as many zombies as they please following an outbreak.",,"United Kingdom, Spain, Belgium",N/A,N/A,N/A,Not Rated,5.3
tt3923740,An Eye for a Eye,2014,"Action,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3923744,The Chain Letter Part 1,2014,"Action,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3923752,The Chain Letter Part 2,2014,"Action,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3923758,Loki dort,2012,"Horror,Short",18,0.0,0.0,,,,,,France,N/A,N/A,N/A,N/A,N/A
tt3923768,The Sucker Punch,2014,"Action,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3923772,There's a New Sheriff in Town,2014,"Action,Fantasy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3924062,Fish Bowl,2014,"Comedy,Horror,Short",12,0.0,0.0,,,,Luke spends the weekend house sitting a killer fish.,,United States,N/A,N/A,N/A,N/A,N/A
tt3924074,A Stranger Without,2014,"Drama,Horror,Mystery",14,0.0,0.0,,,,A strange young man sneaks into a mansion after receiving a sign from god. He finds a young woman drowned in the pool. A battle for her eternal soul erupts.,,"Germany, United States",N/A,N/A,N/A,N/A,N/A
tt3924076,Endangered Species Part 1 of 27,2011,"Comedy,Horror,Short",24,0.0,0.0,,,,"Forget the bars, the clubs, the whole social scene! Your true love is waiting on the World Wide Web. 'Only the lonely' no more! Join us on a journey where one depraved lonely soul (The ...",,USA,N/A,N/A,N/A,N/A,N/A
tt3924082,The Jimmy Dean of Florida,2012,"Comedy,Horror,Romance",23,0.0,0.0,,,,"I A down-on-his-luck actor from Florida works as a James Dean Impersonator on Hollywood Blvd. To compensate for his frustrations, he meets young women through online dating sites, only to ...",,USA,N/A,N/A,N/A,N/A,N/A
tt3924100,Ephemeral,2007,"Horror,Short",4,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt3924110,The Films of Jason Day-Boisvert,2014,"Comedy,Horror",79,5.0,7.0,,,,"While filming a documentary on his films, he moved into a haunted apartment and found himself filming a real found footage movie.",,Canada,N/A,N/A,N/A,N/A,N/A
tt3924160,Your Safe Place,2013,"Horror,Short",27,0.0,0.0,,,,Sal and Amber go ghost hunting in an abandoned school located in the middle of nowhere.,,USA,N/A,N/A,N/A,N/A,N/A
tt3924162,It's Not Real,2014,"Horror,Mystery,Short",20,0.0,0.0,,,,"Tip, 1/2 characters, gets a phone call from a complete stranger inviting him to check out a haunted castle. Tip usually makes fake horror films to scare his friends. Tip asks his best ...",,UK,N/A,N/A,N/A,N/A,N/A
tt3924574,Revelations,2014,"Horror,Short",7,0.0,0.0,,,,A family tries to have a quiet meal together in the hope of taking their minds off of recent events.,,United States,N/A,N/A,N/A,N/A,N/A
tt3924598,Urban Decay,2009,"Horror,Short",26,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3924662,Obsessive,2014,"Horror,Short",6,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt3924752,Sanctum,2014,"Horror,Short,Thriller",7,0.0,0.0,,,,"Two women camping out, come across a girl in the woods, who needs their help. Yet, it is the two women who find themselves in danger.",,USA,N/A,N/A,N/A,N/A,N/A
tt3924768,Violets,2015,"Horror,Mystery,Short",14,7.1,8.0,,,,"Two strange, reclusive sisters quietly await the advent of their secretly twisted plan. Inspired by true events.",,United States,N/A,N/A,N/A,N/A,N/A
tt3924774,An Accidental Zombie (Named Ted),2017,"Comedy,Horror,Romance",83,3.5,246.0,,,16 wins & 6 nominations,"Ted knows he's not a zombie. He just picked up a ""skin thing"" on his vacay in The Caribbean. But his hilariously kooky family is not convinced, especially after he brings home a hot vampire he met in group therapy.",,United States,N/A,N/A,N/A,N/A,3.5
tt3924782,The Horde,2016,"Action,Horror",88,4.2,1475.0,,,,"When a group of students and their teacher are tortured by a horde of inbreed mutants with an insatiable taste for blood, Navy Seal John Crenshaw becomes their only hope.",,USA,N/A,N/A,N/A,TV-MA,4.2
tt3924894,Jinrou gêmu: Bîsuto saido,2014,"Horror,Thriller",110,5.9,147.0,,,,10 high school students including Yuka Kabayama are suddenly led to a room and must play the jinrou game. Yuka Kabayama has the jinrou card. She has to hide that fact and the kill players who have the citizens cards one by one. Yu...,,Japan,N/A,N/A,N/A,N/A,6.0
tt3924910,Fielding,\N,"Horror,Short",3,0.0,0.0,,,,A mysterious nanny disappears without a trace.,,USA,N/A,N/A,N/A,N/A,N/A
tt3944066,AdulterEve.com,2017,"Fantasy,Horror,Short",\N,0.0,0.0,,,,,,France,N/A,N/A,N/A,N/A,N/A
tt3945188,The Giving Tree,2015,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3945402,Hell of a Date,2014,"Comedy,Horror,Romance",7,0.0,0.0,,,,Dracula has emerged from his baneful slumber to trawl internet dating sites.,,United States,N/A,N/A,N/A,N/A,N/A
tt3945418,Downstairs,2014,"Comedy,Horror,Short",18,6.0,217.0,,,,An inquisitive night security guard is tormented by evil spirits.,,United States,N/A,N/A,N/A,N/A,6.1
tt3945436,The Bride,2014,"Horror,Mystery,Short",22,5.2,19.0,,,,The Bride story is about the unique folk custom in Taiwan - Marring dead spouse.,,Taiwan,N/A,N/A,N/A,N/A,5.2
tt3945566,Eyes of Wild,2016,Horror,\N,0.0,0.0,,,,A one-take feature film from the perspective of a blood thirsty creature who stalks a group of campers.,,United States,N/A,N/A,N/A,N/A,N/A
tt3945728,Sleep'n in My Truck: The Hellbilly Tramp Massacre,\N,"Comedy,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt3945844,Sour Milk,2014,"Comedy,Horror,Short",11,0.0,0.0,,,,"A gruesome war between milkmen and postmen plays out in a decaying world. Jimmy wants out, but quickly realizes his fate after betting his milk float in a game of poker.",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt3946156,Sam,2011,"Horror,Short",\N,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt3946176,Fear,2011,"Horror,Short",\N,0.0,0.0,,,,,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt3946276,Plastic Wrap,2017,"Horror,Short,Thriller",5,0.0,0.0,,,,"A woman finds herself in the lair of a ruthless serial killer, preparing to ""operate"" on her. Seeing a chance to escape, the woman must crawl through the lair without making a sound.",,USA,N/A,N/A,N/A,N/A,N/A
