tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt2745786,"Wrong Place, Wrong Time",2013,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2745804,Magic,2013,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27458060,Illuminati Castrati,2024,"Fantasy,Horror,Short",10,9.9,107.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27458195,King County,2023,"Drama,Horror,Sci-Fi",47,6.5,1557.0,,,,Morgan's return to King County gets complicated when PADRE comes to collect.,,United States,N/A,N/A,N/A,TV-MA,6.5
tt27458196,More Time Than You Know,2023,"Drama,Horror,Sci-Fi",47,5.6,1421.0,,,,The heroes fight the clock and PADRE's forces.,,United States,N/A,N/A,N/A,TV-MA,5.6
tt27458198,All I See Is Red,2023,"Drama,Horror,Sci-Fi",50,6.0,1535.0,,,,Morgan fights his past as he and Madison race to stop PADRE's expansion.,,United States,N/A,N/A,N/A,TV-MA,6.0
tt27458360,Umay,2023,Horror,81,0.0,0.0,,,,"A YouTuber brings to light an event that took place in the 1850s. With the reappearance of a woman casting black magic and death spells, moments of fear and tension begin.",,Turkey,N/A,N/A,N/A,N/A,N/A
tt27458562,The Maniac,2021,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27458741,Mourning Sickness,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27458769,The Knock,2022,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27458785,Beast,2021,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt2745882,Marilyn's End,2012,"Comedy,Horror,Short",5,0.0,0.0,,,,"Two friends attend a local costume party. While one is obnoxious and boisterous, the other is green with envy.",,USA,N/A,N/A,N/A,N/A,N/A
tt27458826,It's Not My Fault,2022,"Drama,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27458926,Untitled Cryptid Project,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27458938,Dino Hell,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27459237,Onna Jurei,2004,Horror,81,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27459246,Jason Village,2009,Horror,73,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27459265,Don't Look (Clyde Morrison Story),\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27459330,Honto Ni Atta! Kowai Shinrei Supotto,2010,Horror,65,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27459332,Honto Ni Atta! Kowai Shinrei Supotto 2,2010,Horror,67,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27459333,Honto Ni Atta! Kowai Shinrei Supotto 3,2011,Horror,87,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27460040,Trauma Kuntilanak,2023,"Horror,Short",38,0.0,0.0,,,,"Four college students who are working on a documentary broke a taboo rule. Now, a haunting female spirit pays a visit to tell them that none of them can survive.",,Indonesia,N/A,N/A,N/A,N/A,N/A
tt27460332,Odd Sense,2023,"Horror,Short",9,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27460399,Human Remains,2023,"Comedy,Horror",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt27460655,Aghast,2023,"Horror,Short",11,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27460992,Trapped in the Cabin,2023,"Horror,Thriller",86,3.7,393.0,,,,"Rebecca Collins, a writer seeking inspiration, is sent to a remote cabin by her editor. There, she falls for the charming handyman, but his sudden disappearance and an unsettling sense of being watched cast a shadow on her trip.",,United States,N/A,N/A,N/A,TV-14,3.8
tt27461799,Here's Wendy,\N,"Drama,Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27462959,The O'Connor's House,2023,"Horror,Short",11,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27462965,Teman Tidur,2023,"Drama,Horror",93,5.6,12.0,,,,,,Indonesia,N/A,N/A,N/A,N/A,N/A
tt27463502,Cheating. Dating. Hexing.,2024,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27465563,Phobophile,2020,"Horror,News",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt27465636,Zanna & Hanna's Adventures with Death,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466088,10 Rip-Off Horror Movies (That Messed Up What They Copied),2023,"Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466145,Why We Like Horror (Especially in Uncertain Times),2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466148,Top 13 Horror Movie Drink Pairings,2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466150,Five (Horror) Books to Read During Quarantine,2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466153,Fans of Horror Films Need This Book,2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466156,How a Zero-Budget Horror Movie Topped the Box Office Charts,2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466158,Getting to Know You (Finding Other Horror Fans),2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466166,The Importance of Isolation in Horror,2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466314,Spirit Halloween 2020: The Haunting Season Begins,2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466603,Spirit Halloween Haul 2020 and Harvester of Souls Review,2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466654,Horror Pack September 2020 Unboxing & Review,2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466730,Halloween Hunting 2020 Continues (part one),2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466777,Halloween Shopping 2020 Continues (part two),2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466814,Halloween Isn't Cancelled: Celebrating Halloween During the 2020 Coronavirus Pandemic,2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466815,Five Books to Read for Halloween (2020 Edition),2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466818,Building My Home Haunt (2020 Halloween Decorating),2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466820,"Real vs Artificial Pumpkins: Testing, Carving, and Reviewing Foam Pumpkins",2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466822,"Baking Halloween Treats: Caramel Apples, Sugar Cookies, Broken Glass Cupcakes, Jalapeno Poppers",2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466823,Horror Pack October 2020 Unboxing & Review (Halloween Edition),2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466825,Fear Lab: Testing Budget Fog Machines,2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466827,Happy Halloween: Halloween Greeting 2020,2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466830,Book Review: Calling the Spirits - A History of Seances by Lisa Morton,2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466831,Five of the Most Disturbing Horror Books Ever,2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466834,Horror Pack November 2020 Unboxing & Review (Thanksgiving Edition),2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466835,Christmas Gift Guide 2020: The Best Holiday Gifts for Horror Fans,2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466837,Monster Defense: Understanding Vampire Stakes,2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466841,Christmas Ghost Stories: Understanding a Holiday Tradition,2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466844,HorrorPack December 2020 Unboxing & Review (Holiday 2020 Edition),2020,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466846,Best Horror of 2020,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466848,Upcoming Horror 2021,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466853,First 100 Subscribers,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466854,Improving Your (Horror) Writing: Review of AutoCrit,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466857,Oculus Quest Horror: Is Virtual Reality the Perfect Horror Medium?,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466861,I Finally Watched A Serbian Film: Reaction & Review,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466867,Horror Pack January 2021 Unboxing & Review,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466869,I Watched the Worst Horror Movies Ever (According to IMDb) So You Don't Have To,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466870,Horror Stuff for Chess Players and Queen's Gambit Fans (or Chess Stuff for Horror Fans),2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466871,Book vs Film: Peter Straub's Ghost Story,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466873,Horror Pack February 2021 Unboxing & Review,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466874,Five Horror Authors You Should be Reading,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466877,"Reviewing Six Months of Horror Pack Movies (September, 2020 - February, 2021)",2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466879,Does the Covid-19 Vaccine Turn You Into a Zombie?,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466884,Massive Horror Book Haul,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466886,HorrorPack March 2021 Unboxing & Review,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466888,"Fear Lab Easter Special: Exploring Microwaves, Exploding Eggs, Alien Pods, and Stage Blood",2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466891,Pfizer Covid-19 2nd Dose Update,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466893,Celebrating 666 Subscribers,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466895,HorrorPack April 2021 Unboxing (Halfway to Halloween Edition),2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466898,Monster Defense: What's in a Modern Vampire Hunting Kit?,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466900,"Thoughts on Death: Seneca, the Stoics, and the Horror Genre",2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466901,HorrorPack May 2021 Unboxing & Review,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466902,Life Imitates Horror: Orphan and the Case of Natalia Grace Barnett,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466903,HorrorPack June 2021 Unboxing & Review,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466904,Horror Prop Build: Making Lucille (Negan's Bat from The Walking Dead),2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27466975,Understanding Macbeth as a Horror Story,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467092,Home Library Tour & Horror Book Recommendations,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467225,HorrorPack July 2021 Unboxing & Review,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467241,"How to Make Spooky Garden Decorations: Skull Tiki Torch, Cement Ghost, Bat Plant Markers, & More",2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467243,"Author Interview: Terry Kitto, author of paranormal horror/thriller The Frequency",2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467245,Another Five Horror Authors You Should Be Reading,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467246,HorrorPack August 2021 Unboxing & Review,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467247,Spirit Halloween 2021: The Return of the Haunting Season,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467248,Reviewing One Year of HorrorPack Horror Movies,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467250,Colorado Festival of Horror 2021,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467251,How to Make a Halloween Countdown Clock (Halloween DIY),2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467254,Halloween Reads 2021,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467255,Horror Pack September 2021 Unboxing & Review,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467257,Halloween Shopping 2021 Continues,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467260,"Celebrating 1,000 Subscribers",2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467261,WARNING: Scam Halloween Ads,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467264,Mississippi Blood Slide,2023,"Fantasy,Horror,Music",9,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467265,Amazon Halloween Haul 2021,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467268,DIY Halloween Decorations: How to Make a Fogging Witch's Cauldron and Spray Foam Fire Pit,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467272,Spirit Halloween The Hauntress and Henry Hustle Unboxing & Review,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467275,How to Build a Gallows: DIY Collapsible Gallows Halloween Decoration,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467279,HorrorPack October 2021 Unboxing & Review,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467282,Home Haunting 2021: Set-up and Tour of My Home Haunt,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467318,Baking Halloween Treats 2021: Stuffed Pepper Jack-O-Lanterns and Testing a Skull Cake Mold,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467352,Huge Horror Book Haul from KillerCon 2021,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467468,HorrorPack November 2021 Unboxing & Review,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467711,Holiday Gift Guide 2021: Christmas Gift Guide for Horror Fans,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467774,HorrorPack December 2021 Unboxing & Review,2021,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467800,Most Anticipated Horror 2022,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467819,Best Horror 2021,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467823,Scream (2022) Review & Ghostface's Knife: The Buck 120 General,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467824,More Disturbing Than A Serbian Film? Man Behind the Sun & the Horrors of Japan's Unit 731,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467826,HorrorPack January 2022 Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467829,Scary Stories to Tell in the Dark: Book vs Film Comparison,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467830,Another five Most Disturbing Horror Books Ever,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467831,HorrorPack February 2022 Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467834,The Shining: Book vs Movie vs Opera,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467836,Pi Day Celebration for Horror Fans: Estimating Pi Using a Witch's Cauldron and Human Teeth,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467837,Night Worms Nightfire (March 2022) Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467839,HorrorPack March 2022 Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467843,"Reviewing Another 6 Months of Horror Pack Movies (September, 2021 - February, 2022)",2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467851,The Cellar Explained: Understanding the Math of The Cellar,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467853,HorrorPack April 2022 Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467854,"StokerCon 2022 Con Report, Bram Stoker Award Winners (2021), & Book Haul",2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467855,HorrorPack May 2022 Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467857,Night Worms Blood Ties (May 2022) Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467860,Night Worms June 2022 Date with Cemetery Gates Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467862,Does Horror Need to be Scary?,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467866,The Black Phone: Book vs Film,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467867,HorrorPack June 2022 Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467868,The Math of H. P. Lovecraft: Understanding Non-Euclidean Geometry,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467870,Marjoe: The True Story Behind The Last Exorcism,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467871,Night Worms July 2022 Cruel Summer Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467872,HorrorPack July 2022 Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467878,Why Horror Endings Often Fail: The Best and Worst of Horror Endings,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467881,Night Worms August 2022 Growing Darkness Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467882,HorrorPack August 2022 Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467884,Reviewing My Second Year of Horror Pack Movies,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467888,Colorado Festival of Horror: Funhouse 2022,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467893,Night Worms September 2022 Fever Dream Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467896,HorrorPack September 2022 Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467902,Spirit Halloween 2022: Wherein I Begin My Halloween Hunting,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467903,Halloween Reads 2022,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467906,Amazon Halloween Haul 2022,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467912,Halloween Movies for Children and Families,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467913,How to Make a Pillory (DIY Halloween Decorations),2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467914,Night Worms October 2022 Human Monsters Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467916,HorrorPack October 2022 Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467917,Art the Clown's Mashed Potatoes Recipe (Horror Cooking: Terrifier 2 Mashed Potatoes),2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467919,Horror Gift Guide 2022: Holiday Gift Guide - Christmas Gifts for Horror Fans,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467921,Night Worms November 2022 Everything's Magic Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467922,HorrorPack November 2022 Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467924,Night Worms December 2022 Krampus Spirit Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467925,HorrorPack December 2022 Unboxing & Review,2022,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467927,Best Horror 2022,2023,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467929,Most Anticipated Horror 2023,2023,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467933,Night Worms January 2023 A Haunted Past Unboxing & Review,2023,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467935,HorrorPack January 2023 Unboxing & Review,2023,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27467936,January 2023 Horror Reading Roundup,2023,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27468007,Knock at the Cabin/The Cabin at the End of the World: Book vs Movie,2023,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27468014,Night Worms February 2023 Keep Out Unboxing & Review,2023,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27468015,HorrorPack February 2023 Unboxing & Review,2023,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27468017,February 2023 Horror Reading Roundup,2023,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27468018,Night Worms March 2023 Once Upon a Nightmare Unboxing & Review,2023,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27468019,HorrorPack March 2023 Unboxing & Review,2023,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27468021,March 2023 Horror Reading Roundup,2023,"Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt27468060,Necromancy,2023,"Horror,Short",3,0.0,0.0,,,,"During the late 1600s in Massachusetts, the time of the Salem Witch Trials, a Satanic Ritual in attempt to resurrect the dead curses this land for eternity.",,Canada,N/A,N/A,N/A,N/A,N/A
