tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt7242540,Shadows,2017,"Horror,Short",6,8.3,13.0,,,,"During a blackout at her apartment, Livia is a young writer that will face her biggest phobia: fear of the dark. The young woman believes that there is something evil in her house and, at ...",,Brazil,N/A,N/A,N/A,N/A,8.8
tt7242542,"What!? Happy Wheels Is Back, It's Too Littyyy: Happy Wheels #32",2017,"Action,Comedy,Horror",11,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt7242576,HS Life Compilation,2010,"Action,Comedy,Horror",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt7242586,Michael Jackson Tribute,2009,"Action,Comedy,Horror",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt7242612,Horror Games! - White Finger,2013,"Action,Comedy,Horror",10,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt7242650,Mr. & Mrs. Wyles - To the Moon - Part 4,2015,"Action,Comedy,Horror",28,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt7242682,Happy Wheels: #1,2014,"Action,Comedy,Horror",10,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt7242702,Where Did the Time GO!?: My Life Now,2013,"Action,Comedy,Horror",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt7242724,Getting My Butt Kicked as a Kid: Whuppings,2013,"Action,Comedy,Horror",6,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt7242750,How to Eat an Oreo,2015,"Action,Comedy,Horror",6,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt7242894,Funniest Gameplay 2017: Mario + Rabbids Kingdom Battle,2017,"Action,Comedy,Horror",13,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt7242912,Papa,2017,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7242928,Meet Bonejaw,2016,Horror,\N,0.0,0.0,,,,"Meet Beth's roommate, Bonejaw. He's a scream.",,N/A,N/A,N/A,N/A,N/A,N/A
tt7242934,The Talk,2016,Horror,\N,0.0,0.0,,,,"Tommy and Beth have something to tell Bonejaw, but he may not like it.",,N/A,N/A,N/A,N/A,N/A,N/A
tt7242938,He's Not Leaving,2016,Horror,\N,0.0,0.0,,,,"When Bonejaw seems determined not to leave, Beth takes matters into her own hands.",,N/A,N/A,N/A,N/A,N/A,N/A
tt7242942,Moving,2016,Horror,\N,0.0,0.0,,,,Beth makes an offer no one could refuse.,,N/A,N/A,N/A,N/A,N/A,N/A
tt7242952,Killer Campout (2017) Official Trailer Reaction and Review,2017,"Comedy,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7242984,How To: Get Hot Girls (For Ugly Guys),2009,"Action,Comedy,Horror",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt7243142,Don't Look Back,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7243148,A Cursed Desire,2017,"Horror,Short",3,0.0,0.0,,,,"A horror story about a woman's desire to be reunited with her deceased lover and with the aid of an ancient spell book, opens a world of evil and is submerged in a nightmare with a demon.",,Canada,N/A,N/A,N/A,N/A,N/A
tt7243218,The Chosen,2017,"Horror,Short",5,6.2,22.0,,,,A young girl sacrifice her family for summoning demon.,,United States,N/A,N/A,N/A,N/A,5.7
tt7243380,Leviticus 24,2017,"Horror,Short",6,0.0,0.0,,,1 win,"A husband and wife fight over dinner as to what he has really been doing on his trips away. The husband feels his secret is safe, but the wife may know more than he realizes.",,United States,N/A,N/A,N/A,N/A,N/A
tt7243392,Sang Papier,2017,"Comedy,Fantasy,Horror",8,6.2,17.0,,,6 wins & 1 nomination,A strange Romanian trying to enter Canada is confronted by an overzealous customs officer and his curiously cooperative colleague.,,Canada,N/A,N/A,N/A,N/A,N/A
tt7243440,Five Nights at Freddy's - DON'T WATCH AT NIGHT!! (1),2014,"Action,Comedy,Horror",15,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt7243448,Five Nights at Freddy's ENDING - NIGHT 5 GLITCH SCREAM!? (5),2014,"Action,Comedy,Horror",13,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt7243454,Axemas,2017,"Action,Drama,Horror",25,5.1,78.0,,,,Three couples decide to party in a storage facility after hours and are picked off by an axe-wielding killer Santa Claus.,,United States,N/A,N/A,N/A,TV-MA,5.6
tt7243456,Five Nights at Freddy's - NIGHT TWO!? IMPOSSIBRU! (2),2014,"Action,Comedy,Horror",15,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt7243698,Accessories,2017,"Drama,Horror,Sci-Fi",55,0.0,0.0,,,,Accessories is a video-art that manifests the love and individuality in the post-modern times.,,France,N/A,N/A,N/A,N/A,N/A
tt7243700,Insecta,2016,"Drama,Horror,Sci-Fi",64,0.0,0.0,,,,"Insecta is a video-art that manifests the pain, the fear, the meaningless form of our existence and reveals our sad and strange search of individuality.",,France,N/A,N/A,N/A,N/A,N/A
tt7244124,Song of a Toad,2016,"Animation,Fantasy,Horror",7,6.0,50.0,,,1 win,Svobodan lives his life carrying an old choleric toad on his head. An animated short about a stressed out modern human being.,,Germany,N/A,N/A,N/A,N/A,6.4
tt7244150,Stalker,2017,"Horror,Short",7,0.0,0.0,,,,,,Czech Republic,N/A,N/A,N/A,N/A,N/A
tt7244228,Ghost Money,1981,Horror,123,5.2,27.0,,,,"It's a belief that the coins which are put into a dead man's mouth will be used in their next life. When that money is stolen, the dead will get it back and the thieves will face consequences from beyond the grave.",,Thailand,N/A,N/A,N/A,PG-13,5.1
tt7244672,Chumba Wumba,2005,"Comedy,Horror",50,0.0,0.0,,,,"A group of paranormal investigators is searching for a mysterious creature, called Chumba Wumba.",,Hungary,N/A,N/A,N/A,N/A,N/A
tt7245026,Vengeance Douloureuse,2016,Horror,79,0.0,0.0,,,,,,France,N/A,N/A,N/A,N/A,N/A
tt7245098,Vengeance Douloureuse 2: La colère ne meurt jamais,2013,Horror,81,0.0,0.0,,,,,,France,N/A,N/A,N/A,N/A,N/A
tt7245360,Who's Hungry,2009,"Animation,Comedy,Horror",5,6.7,281.0,,,,Two kids visit an ice cream truck and discover a dark secret.,,United States,N/A,N/A,N/A,16+,6.7
tt7245398,Intruders,2017,"Horror,Short",8,0.0,0.0,,,,"In this neighborhood, two psychopaths choose their victims one way. Their lights are on.",,United States,N/A,N/A,N/A,N/A,N/A
tt7245472,Remnants,2013,"Horror,Mystery",67,6.1,40.0,,,,"A man, a woman and their dog live peacefully in an area far from the city. However, after he discovers an ancient and abandoned cemetery in the middle of a forest, a series of strange and terrifying events begin to occur.",,United States,N/A,N/A,N/A,N/A,6.0
tt7245500,The Dead Know Nothing,2017,Horror,\N,0.0,0.0,,,,"When a funeral service takes a dark turn, Noah finds solace in the arms of Taylor. Meanwhile, Amber communicates from beyond the grave.",,United States,N/A,N/A,N/A,N/A,N/A
tt7245684,Pilot,2018,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7245708,Logical Next Step,2018,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7245758,Welcum Party,2018,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7245768,An eye for an eye makes the whole world blind,2017,"Animation,History,Horror",2,0.0,0.0,,,,A short visualization of a quote.,,Sweden,N/A,N/A,N/A,N/A,N/A
tt7245828,Long Gone,2017,"Horror,Short,Thriller",25,9.6,10.0,,,,Reporter Chris (Drew Horsley) and junior photographer Amanda (Hannah Walker) venture to the countryside in search of the truth surrounding the disappearance of Heather Langford and two police officers involved in the case.,,United Kingdom,N/A,N/A,N/A,N/A,8.5
tt7245920,This Girl Survived the Apocalypse and You Won't Believe What Happens Next,2017,"Horror,Short",9,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt7246052,Deja Vu,2018,"Drama,Horror,Mystery",87,4.3,157.0,,,,"After witnessing a hit-and-run accident, Ji Min becomes one of two prime suspects. While suffering from neurasthenia and being relentlessly shadowed by policeman In Tae, she begins confusing fantasy with reality.",,South Korea,N/A,N/A,N/A,N/A,4.2
tt7246106,Artik,2019,"Horror,Thriller",78,4.3,899.0,,,23 wins & 7 nominations,A comic book obsessed serial killer teaches his son how to get away with a series of brutal murders until the boy befriends a mysterious man who threatens to expose everything.,,United States,N/A,N/A,N/A,Not Rated,4.3
tt7246110,Garage,2017,"Horror,Short",2,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt7246330,When She Says She Only Dates Supermen: Injustice 2,2017,"Action,Comedy,Horror",19,0.0,0.0,,,,"I've been wanting to play this game for a while now, AND IT'S TIME TO DIVE IN.",,N/A,N/A,N/A,N/A,TV-PG,N/A
tt7246340,I've Never Played a Crash Game... (RAGE): Crash Bandicoot N-Sane Trilogy,2017,"Action,Comedy,Horror",16,0.0,0.0,,,,"I regret to say welcome, to Crash Bandicoot. Yes, it is true - I am exposing myself: I have never played or owned a Crash Game.. and I'm already hating this.",,N/A,N/A,N/A,N/A,TV-PG,N/A
tt7246346,What Kind of Freddy Is This!?: Fredbear's Fright,2017,"Action,Comedy,Horror",16,0.0,0.0,,,,"So let me get this straight, there's a NEW horror attraction, in the EXACT restaurant where all that stuff went down - Welcome to Fredbear's Frights.",,N/A,N/A,N/A,N/A,TV-PG,N/A
tt7246352,Cabin of Carnage,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7246382,Weekend Nightmare,2017,Horror,\N,0.0,0.0,,,,"A young couple decide to go on a romantic weekend getaway, but when they think everything is going according to plan, their romantic weekend turns into a weekend nightmare.",,United States,N/A,N/A,N/A,N/A,N/A
tt7246390,Gateway Drug,2017,"Horror,Short",2,0.0,0.0,,,,"A mysterious street drug promises a grieving couple the opportunity to see their deceased daughter one more time. However, soon they become haunted by more than their loss.",,Canada,N/A,N/A,N/A,N/A,N/A
tt7246482,Speed Dating,2018,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7246498,Swing Away,2018,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7246512,A Good Detective,2018,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7246516,Dinner Party,2018,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7246532,Game Night,2018,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7246540,Peepers,2018,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7246542,Fortuna Lake,2019,Horror,\N,4.2,11.0,,,,"Malorie escapes a mental facility with no recollection of why she was sent there. She ends up at Fortuna Lake where she will try to avoid the visions that are hunting her, while she attempts to solve the mystery of her blackout.",,"Colombia, United States",N/A,N/A,N/A,N/A,N/A
tt7246546,The Big Toe,2018,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7246668,The Tomb,2017,"Horror,Short",\N,0.0,0.0,,,,A disturbed man becomes entombed in his apartment.,,Canada,N/A,N/A,N/A,N/A,N/A
tt7246696,The Whistler,2018,"Horror,Short",12,6.0,150.0,,,8 wins & 4 nominations,"Lindsey is forced to babysit her sister, Becky, one night, when, after innocently falling asleep, wakes up to find her sister gone. Someone may have taken Becky and could be after her as well.",,Canada,N/A,N/A,N/A,Not Rated,6.0
tt7246734,Mr. Ghoul Comes to Town,2002,"Horror,Short",20,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt7246786,Ramekin,2018,"Comedy,Horror",70,5.5,300.0,,,2 wins,A college girl is terrorized by a ramekin.,,United States,N/A,N/A,N/A,N/A,5.4
tt7246846,Samantha,2018,"Horror,Mystery,Short",6,0.0,0.0,,,4 wins & 9 nominations,"A mysterious place in a dark city is where this legend begins. The coldness of the humid walls embrace the environment of a novel writer. Long hours of work constantly maintain Frank focused on his next piece of art, his next great n",,Canada,N/A,N/A,N/A,N/A,N/A
tt7246926,"Strasek, der Vampir",1983,"Drama,Horror",70,5.1,36.0,,,,"Serbia, in the year 1910: Milena Strasek has lived with her 12-year-old son Stefan in a small village since the father abandoned the family shortly after Stefan was born. Many years of uncertainty concerning the man's whereabouts ...",,Switzerland,N/A,N/A,N/A,N/A,5.0
tt7247000,Episode #1.13,2017,"Action,Adventure,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7247002,Episode #1.14,2017,"Action,Adventure,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7247004,Episode #1.15,2017,"Action,Adventure,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7247180,Forest of Paranormal,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt7248294,Die Forever,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7248320,The Malediction of Rodeo Road,\N,Horror,\N,0.0,0.0,,,,"Inspired by a true account, ""THE MALEDICTION OF RODEO ROAD"" concerns the story of a young professional couple who lease a residential property in Palm Springs, California only to discover ...",,"USA, Spain",N/A,N/A,N/A,N/A,N/A
tt7248324,Haunted Forest,2017,Horror,110,3.6,79.0,,,2 nominations,"A murder cryptomnesia, a quest, a disturbing encounter.",,Philippines,N/A,N/A,N/A,N/A,3.6
tt7248366,Killer TV,2016,"Comedy,Horror,Short",1,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt7248378,Window in the Wood,\N,"Crime,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7248450,Shadows,2017,"Horror,Short",5,0.0,0.0,,,,Ethan is awoken by the sound in the middle of the night. He discovers that someone is in his house. Now he must try and get out before the intruder realizes he is home.,,United States,N/A,N/A,N/A,N/A,N/A
tt7248518,Better Off Zed,2018,"Comedy,Drama,Horror",88,4.5,338.0,,,,"What if the apocalypse came... and you were happy about it? Logline: A lazy thirty-something is happy to sit out the zombie apocalypse in his fortified suburban abode, until his wife acts on a more pragmatic strategy for survival,...",,United States,N/A,N/A,N/A,TV-MA,4.5
tt7248542,Bonejangles (2017),2017,"Comedy,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7248652,Sleazy Pete,2017,"Action,Horror,Short",\N,8.9,14.0,,,,,,Canada,N/A,N/A,N/A,N/A,8.9
tt7248674,Mercer House,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt7249206,Shadow,2017,"Horror,Short",\N,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt7249474,Exposure,2017,"Horror,Mystery,Short",3,0.0,0.0,,,,"A man breaks into a little girl's bedroom with evil intent...but, as he lurks through the darkness, he'll come to know evil has much to fear in the light, as he'll find there are more horrific things than his intent.",,Argentina,N/A,N/A,N/A,N/A,N/A
tt7249560,Milk,\N,"Horror,Thriller",\N,0.0,0.0,,,,"While children are disappearing at an alarming a rate, a father awakens in a mysterious place, only to find himself captive with fellow strangers that are taken at random by a mysterious organization.",,USA,N/A,N/A,N/A,N/A,N/A
tt7249606,Observer,2017,"Horror,Mystery,Sci-Fi",\N,7.5,636.0,,,,"Grim cyberpunk first person adventure game about a burnt-out cop investigating what caused a rundown apartment building to go under automatic lockdown, which brings him face to face with the ghosts from his past.",,Poland,N/A,N/A,N/A,N/A,7.4
tt7249672,S.K.B.,2019,"Horror,Thriller",55,0.0,0.0,,,,A sleazy true crime author sees his next big break when a family is tragically murdered by junkies. The teenage survivor is sent to live with his grandparents as he plots his revenge.,,United States,N/A,N/A,N/A,Not Rated,N/A
tt7249676,Out of the Grave,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7249796,Ep_008,2017,"Horror,Short",10,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt7250158,Happy Anniversary,2003,"Horror,Short",8,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt7250174,M54 Epidemic,2010,"Action,Horror,Sci-Fi",6,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7250198,KALI,2005,"Horror,Short",10,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt7251540,Fatal Frame. View in the Dark,2015,"Adventure,Horror,Thriller",10,8.0,35.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7251548,The Parabilius,\N,Horror,\N,0.0,0.0,,,,A depressed young man is given the unusual opportunity to sell his life to make one person he knows perfectly happy.,,USA,N/A,N/A,N/A,N/A,N/A
tt7251626,Zombie Diaries: Wall of Death,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7251636,Hellbox,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7251666,Siccin 4,2017,Horror,93,5.7,2649.0,,,1 nomination,"Due to financial problems, Yilmaz family moves in their grandmother Saadet's house. Saadet's old house, is inhabited by beings from another dimension. And this beings don't want anyone in the house, but Saadet.",,Turkey,N/A,N/A,N/A,N/A,5.7
tt7251762,Crazy Bitches,2019,"Comedy,Horror",\N,5.1,121.0,,,,"After the slaughter at Great Spirits ranch one or more killers remains on the loose, unbeknownst to a gathering of women at The Wellness Retreat and healing Spa Ranch in Big Sur. A private and secluded spa in the mountains along t...",,United States,N/A,N/A,N/A,N/A,4.9
tt7251768,Summer Camp (2015) Official Trailer Reaction and Review,2017,"Comedy,Horror,Talk-Show",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7251778,Fasa the Basement,2017,"Horror,Short",5,7.7,9.0,,,,A man is going out some some trash bags. But is he alone in the dark Basement?,,Sweden,N/A,N/A,N/A,N/A,7.9
tt7251882,Tinted Glass,2017,"Horror,Short",12,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt7251894,The Junkie,2017,"Horror,Short",12,0.0,0.0,,,,An addict gets more than they bargained for reaching out for help.,,United States,N/A,N/A,N/A,N/A,N/A
tt7251964,Waxhouse Rock,2017,"Comedy,Horror,Mystery",5,6.8,100.0,,,,"A film crew breaks into a wax museum to secretly shoot a film. But by disturbing the waxworks at night they awaken Wax Elvis, Marilyn Monroe and Bettie Page which in turn terrorize the city of Manchester.",,United Kingdom,N/A,N/A,N/A,N/A,6.8
tt7252004,Mouras,2018,"Drama,Fantasy,Horror",12,6.8,24.0,,,1 win & 7 nominations,Do you want to meet the fairies?,,Spain,N/A,N/A,N/A,N/A,6.5
tt7252006,Black Book,2017,"Drama,Horror,Short",32,0.0,0.0,,,,"'In the midst of a rough patch in her relationship, Elizabeth encounters a mysterious book which appeals to her boyfriend. The dreadful events that follow consume all serenity around them.'",,United States,N/A,N/A,N/A,N/A,N/A
tt7252026,Con of the Dead,2004,"Comedy,Drama,Horror",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7252188,The Burning,2008,"Action,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7252548,The Thing in Mommy's Skin,2017,"Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt7252794,Cult of the Giant Brain,2008,"Comedy,Horror,Sci-Fi",6,0.0,0.0,,,,"A Giant Brain quickly regales all of how he has subjugated all of time and space under his will, with only the Earth as his final conquest.",,United States,N/A,N/A,N/A,N/A,N/A
tt7252838,Of Bloody Dreams,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7252852,The Antithesis,2020,Horror,97,3.9,114.0,,,2 wins,"A young geologist, called by an architect, goes to a home where paranormal phenomena occur due to extreme thermal swings. One time Settled in the home, the researcher will find himself in a spiral of horror and delirium...",,Italy,N/A,N/A,N/A,N/A,5.1
tt7252890,All Too Human,2017,"Drama,Horror,Sci-Fi",54,7.3,399.0,,,,"William and Elisha rekindle their love while James finally tells Sarah the truth, but all is not what it seems. At the Fitzgerald estate, Paddy is determined to right the wrongs of the past.",,N/A,N/A,N/A,N/A,TV-MA,N/A
tt7252892,A Duty of Care,2017,"Drama,Horror,Sci-Fi",56,7.3,393.0,,,,"Realising that someone is out to kill them, Kirstie seeks to solve the mystery surrounding her death, while Paddy attempts to reconnect with the Fitzgeralds. Meanwhile William vows to bring Elishia back from the dead.",,N/A,N/A,N/A,N/A,TV-MA,N/A
tt7252894,The Walking Wounded,2017,"Drama,Horror,Sci-Fi",55,7.6,394.0,,,,"With an unknown killer hunting them and the boundary continuing to shrink, tensions are running high as time looks to be running out for the Risen.",,N/A,N/A,N/A,N/A,TV-MA,7.6
tt7252896,The Letter,2017,"Drama,Horror,Sci-Fi",54,7.7,441.0,,,,"The remaining Risen are out of space as the boundaries and killers close in. James is frantic to know that Nia is safe. Beau, his mother and his aunt are surprised by their good fortune and anticipate better days ahead.",,N/A,N/A,N/A,N/A,TV-MA,N/A
tt7252938,The Unleashing,2008,"Animation,Comedy,Horror",\N,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt7253008,Facility 7,\N,"Horror,Sci-Fi",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7253316,The Dollmaker,2017,"Horror,Mystery,Short",10,7.4,1025.0,,,12 wins & 1 nomination,A grieving mother latches on to a magical surrogate for her lost child. But small miracles come with big consequences..,,United States,N/A,N/A,N/A,N/A,7.4
tt7253378,Medicine Show Blues,\N,"Horror,Short",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7254134,Lady Rabbit,2017,"Horror,Short",\N,0.0,0.0,,,,,,Mexico,N/A,N/A,N/A,N/A,N/A
tt7254230,Hate Lasts,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7254232,Escape the Dark,2017,"Horror,Sci-Fi",100,6.1,11.0,,,3 wins,A psychological and supernatural horror film following two sets of roommates experiencing mysterious events while battling their own personal demons.,,United States,N/A,N/A,N/A,N/A,6.1
tt7254694,A-Lexi,2017,"Horror,Short",\N,0.0,0.0,,,,"A group of friends are gathered to see a new invention come to life. As they interact with a new A.I., the group becomes a little drunk and pokes fun at the A-LEXI. Unknowingly, they are teaching it the basic fundamentals of anger an",,United States,N/A,N/A,N/A,N/A,N/A
tt7254900,Zombie Girl in My Backyard,2012,"Horror,Short",9,7.7,8.0,,,,"Bob decides to have a party. What he doesn't realize, is that fear and expectation come hand in hand, in this epic battle between good and evil. Who will survive the onslaught?",,Canada,N/A,N/A,N/A,N/A,N/A
tt7254972,Fun Town,2017,"Comedy,Drama,Horror",8,0.0,0.0,,,,A young man plans a party to unexpected results.,,United States,N/A,N/A,N/A,N/A,N/A
tt7255000,Vindicta,2016,"Horror,Short",\N,0.0,0.0,,,,"Villagers attempt to put evil to death, only to have it rise up and take a new form.",,United States,N/A,N/A,N/A,N/A,N/A
tt7255374,Monkey Farm,2017,Horror,76,3.9,112.0,,,,"An exploration of what happens when human curiosity and animal rage collide. This low-budget, high-concept thriller presents a different kind of antagonist, and the same well-meaning-but-doomed kids you love to cheer for as they m...",,United States,N/A,N/A,N/A,N/A,3.9
tt7255400,Zombie Reign: Revelation,2016,"Action,Horror,Short",40,8.5,6.0,,,,,,USA,N/A,N/A,N/A,N/A,8.5
tt7255464,The Great Altar,2018,"Drama,Horror,Thriller",95,5.6,7.0,,,,"A minister, Father Michael, and his wife, Renae, are taking a road trip and end up in a bad car accident. Father Michael wakes up to find out he crashed into a tree and his wife Renae is gone. His journey into a small vacant town res",,United States,N/A,N/A,N/A,N/A,N/A
tt7255478,Mokey's Show,2012,"Adventure,Comedy,Horror",62,8.6,301.0,,,,Mokey's Show is an animated-series based on the adventures of Mokey and this friends Dilan and Groovy.,,Mexico,N/A,N/A,N/A,N/A,9.0
tt7255482,#Snapped,\N,"Horror,Thriller",\N,0.0,0.0,,,,"A college student that was brutally raped, becomes mentally imprisoned and haunted by her anguish and eventually succumbs to her suicidal yearnings. 4 years later her tormentors begin to mysteriously disappear.",,USA,N/A,N/A,N/A,N/A,N/A
tt7255496,Wapiti,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7255686,Compuncture,2011,"Horror,Short",9,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt7255778,It's a Terrible Life,2010,"Comedy,Fantasy,Horror",10,0.0,0.0,,,,"A gamer rolls seven critical failures in a row, that summons a minor demon who is now free to roam the convention tempting people into sin.",,United States,N/A,N/A,N/A,N/A,N/A
tt7255862,Most Haunted: The Movie,\N,"Horror,Mystery,Thriller",\N,0.0,0.0,,,,Based on the TV Series.,,UK,N/A,N/A,N/A,N/A,N/A
tt7255896,It Came from the Elevator!,2010,"Drama,Fantasy,Horror",8,0.0,0.0,,,,"Six horror fans at Crypticon board an elevator. The elevator stalls between floors, with the audience able to hear the thoughts of the passengers.",,USA,N/A,N/A,N/A,N/A,N/A
tt7255914,Benedict,2017,"Horror,Short",\N,0.0,0.0,,,,,,Australia,N/A,N/A,N/A,N/A,N/A
tt7255918,Roadkill,2016,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt7256006,Moopet Pastor,2017,Horror,\N,7.3,7.0,,,,Father Colm Mcdwink must battle mysterious demons that endanger as young woman and the world when they take over the bodies of some innocent looking puppets.,,Canada,N/A,N/A,N/A,N/A,N/A
tt7256162,Wrong Way,2015,Horror,\N,0.0,0.0,,,,,,Ghana,N/A,N/A,N/A,N/A,N/A
tt7256266,Yochô: Sanpo suru Shinryakusha,2017,"Horror,Sci-Fi,Thriller",60,5.8,41.0,,,,,,Japan,N/A,N/A,N/A,N/A,N/A
tt7256320,Steve: Portrait of a Minion,2012,"Drama,Fantasy,Horror",7,0.0,0.0,,,,"The hard life of Steve, the man who had been serving the demon Baal for over 3,000 years.",,United States,N/A,N/A,N/A,N/A,N/A
tt7256328,A Call in the Dark,2017,"Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt7256394,The Monster in Me,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7256398,Even the Darkness Has Arms,2017,"Horror,Short",2,7.2,6.0,,,,"In the middle of the night, a man is haunted by a manifestation of his fears.",,Canada,N/A,N/A,N/A,N/A,7.2
tt7256414,The Mortuus Family,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt7256564,Still,2017,"Horror,Short",8,6.9,380.0,,,,A young husband takes desperate measures after finding out his wife is diagnosed with cancer.,,USA,N/A,N/A,N/A,N/A,N/A
