tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,ProductionBudget,BoxOffice,Awards,PlotKeywords,ProductionStudio,Country,Metascore,tomatoRating,tomatoUserRating,Rated,Rating
tt4874334,Jamais Vu,\N,"Drama,Horror,Thriller",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4874344,Liquid,2015,"Animation,Comedy,Horror",\N,8.8,31.0,,,,Surreal footage of water and other liquids.,,N/A,N/A,N/A,N/A,TV-PG,N/A
tt4874504,Ermida,2015,"Horror,Short",9,4.2,10.0,,,,"At an abandoned chapel a teenager gives herself to a boy, unsuspecting of what's lurking in the shadows.",,Portugal,N/A,N/A,N/A,N/A,3.9
tt4874812,"Die, My Dear",2017,"Drama,Horror,Thriller",90,5.5,128.0,,,,Victor &amp; Miranda try and resolve their failed marriage only after they independently attempt to kill each other on the same night.,,United States,N/A,N/A,N/A,N/A,5.5
tt4874824,Alone in Time Part 5: Got You,2007,"Horror,Mystery,Short",7,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt4874888,Prescription R,2015,"Crime,Horror",\N,0.0,0.0,,,,"Richard is on the run from Glasgow's criminal underworld, after the collapse of its drug manufacturing operation. When he turns to his friend for help things will take a dark turn for the worst, before descending into chaos.",,UK,N/A,N/A,N/A,N/A,N/A
tt4874946,Deadpool Corps. #1-12,2015,"Comedy,Drama,Horror",5,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,UNRATED,N/A
tt4875132,Alone in Time Part 4: Nowhere to Run,2006,"Horror,Mystery,Short",10,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt4875138,Book of Dead,1978,"Animation,Horror,Short",15,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4875368,Demon Gate,2015,"Fantasy,Horror,Sci-Fi",9,0.0,0.0,,,,"A newly wed couple's life is torn apart when a demon abducts Robert's the wife, leading the him on a perilous journey between the opposing worlds of science and magic to save her.",,USA,N/A,N/A,N/A,N/A,N/A
tt4875404,The Broken,2015,"Horror,Short",14,0.0,0.0,,,,A damaged young girl disregards a witches warnings and uses a mysterious book to free herself from her abusive caretakers.,,USA,N/A,N/A,N/A,N/A,N/A
tt4875420,Chillers 2,2015,Horror,92,4.1,17.0,,,,Starlet - Cory loves two things - making movies and Amy. His obsession with both will lead him down a dark path as he strives to make his next horror film completely realistic. Is Amy ready to become his next starlet? Getaway - Ad...,Trionic Entertainment,United States,N/A,N/A,N/A,N/A,3.9
tt4875468,Ghost Hunters,2013,Horror,\N,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt4875496,Delusional,2015,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4875672,Mom's Not Home,\N,"Horror,Short",\N,0.0,0.0,,,,"Jen's mom left a note telling her that she went to the store, however, her mom is talking to her from a different room. Her mom says she just didn't end up going but when Jen gets a call ...",,USA,N/A,N/A,N/A,N/A,N/A
tt4876206,Santa Claws,2013,"Horror,Short",\N,0.0,0.0,,,,No children have ever seen Santa. Or no children have ever lived to tell the tale.,,United States,N/A,N/A,N/A,N/A,N/A
tt4876254,Jeffery,\N,"Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4876302,Collective: Unconscious,2016,"Drama,Horror,Mystery",77,5.8,184.0,,,4 nominations,Five filmmakers turn each others' dreams into short films.,,United States,N/A,N/A,N/A,Not Rated,6.4
tt4876422,...in Furs,2016,Horror,\N,4.5,24.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4876480,The Citadel,2015,Horror,80,2.9,23.0,,,,A boring office worker is forced to live the same day while death finds new ways to kill him.,,United States,N/A,N/A,N/A,Not Rated,2.7
tt4876524,The Tenants,2018,Horror,88,4.6,189.0,,,1 nomination,"Luzma and Demián, a young couple, have just moved to an old neighborhood trying to leave behind an incident that torments them. Hopeful, they do their best to take this change as an opportunity to start over. Nevertheless, Luzma b...",,Mexico,N/A,N/A,N/A,TV-MA,4.6
tt4876738,Bleed the Night,2016,"Crime,Horror,Short",14,8.2,51.0,,,1 win,"After being kidnapped, Audrey awakens and discovers her terrifying post-apocalyptic reality.",,United States,N/A,N/A,N/A,N/A,8.2
tt4877236,Zombified: The Movie Musical,\N,"Comedy,Horror,Musical",\N,0.0,0.0,,,,"When a zombie apocalypse threatens mankind, one secluded Texas High School in the middle of staging it's spooky Fall musical, is prepared to survive - or half-die trying.""",,USA,N/A,N/A,N/A,N/A,N/A
tt4877520,Killer Zombies from the Titanic,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4877606,Nocturne,2016,Horror,90,4.6,808.0,,,,A girl running from her past is forced to confront her future when her friends perform an impromptu seance. Dirty secrets are revealed and an uninvited guest joins the party.,,United States,N/A,N/A,N/A,Not Rated,4.6
tt4877622,Steel Cut Oats,2019,"Animation,Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4877660,Chain Mail,2015,"Drama,Horror,Mystery",81,4.1,52.0,,,,"A typical chain letter is forwarded to a group of people; some pass it on while others ignore it. One dies, followed by a series of sudden unexplainable deaths. Soon after, a revelation unfolds: the chain mail is cursed. Sandra mu...",,Philippines,N/A,N/A,N/A,PG-13,4.6
tt4877668,30 to 45,\N,"Biography,Comedy,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4877688,Mercy,2016,"Horror,Short,Thriller",20,0.0,0.0,,,,"Solum City is filled with people who want to die. I get to kill, they get to die, everyone wins.",,Canada,N/A,N/A,N/A,N/A,N/A
tt4877696,Good Morning Carlos,2015,"Horror,Short",17,7.3,22.0,,,,Carlos finds himself troubled by a powerful restlessness. At the same time his analyst is obsessed with the idea that he should delete Carlos in order to save his island.,,Brazil,N/A,N/A,N/A,N/A,7.5
tt4877706,Clown of the Dead,2015,"Horror,Thriller",87,4.5,192.0,,,1 win & 2 nominations,"Three friends must discover what's behind the killings of local children, the victims drew the same picture before they died. They uncover the evil spirit of a circus clown and must send it back to hell before more children are mu...",,Indonesia,N/A,N/A,N/A,N/A,4.6
tt4877716,Marvel Zombies Return #1,2015,"Comedy,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,UNRATED,N/A
tt4877736,BrainDead,2016,"Comedy,Drama,Horror",44,8.0,12204.0,,,,A government employee discovers that the cause of the tensions between the two political parties is a race of extraterrestrial insects eating the brains of the politicians.,,United States,N/A,N/A,N/A,TV-14,8.0
tt4877880,At Long Last,2015,"Horror,Short",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4878032,Red Wolf Pines,2015,"Horror,Short",12,0.0,0.0,,,,When Kane's brother is brutally murdered by 3 outlaws he travels to Red Wolf Pines to settle the score in a most unusual way.,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt4878176,Red Carpet,2015,"Drama,Fantasy,Horror",3,0.0,0.0,,,,A Hollywood star poses for her fans - on a red carpet of her own making.,,United States,N/A,N/A,N/A,N/A,N/A
tt4878186,The Legend of the Crouching Man,2016,"Horror,Short",\N,8.8,14.0,,,,"Brad Carter is an American cop in Arizona, a state of curse and villainy. When an ancient curse falls over Brad, he must discover everything about it before he loses everything.",,United Kingdom,N/A,N/A,N/A,N/A,9.7
tt4878388,A Boy's Best Friend,2015,"Horror,Short",\N,0.0,0.0,,,1 win,,,United States,N/A,N/A,N/A,N/A,N/A
tt4878398,The Man Who Loved Flowers,2015,"Horror,Short",11,5.0,12.0,,,,"Based on the short story by Stephen King, The Man Who Loved Flowers takes place on a night not as romantic as it may seem, following a man searching for a lost love.",,United States,N/A,N/A,N/A,N/A,N/A
tt4878802,Crane,2015,"Crime,Horror,Short",22,6.2,14.0,,,,"After the loss of a close friend, feelings of anger and guilt drive a young Jonathan Crane to commit horrific acts of revenge and bring out his inner psychopath for the very first time.",,United States,N/A,N/A,N/A,N/A,N/A
tt4878856,The Gardener,2018,"Horror,Short",3,0.0,0.0,,,,A short poetic horror about a garden that holds a dark secret.,,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt4879018,Year of Fear,2016,"Crime,Horror,Thriller",\N,3.9,10.0,,,,,,United States,N/A,N/A,N/A,N/A,5.5
tt4879048,Hop Hop Hop,2015,"Horror,Short",5,0.0,0.0,,,,A little girl plays a dangerous game on the basement steps.,,United States,N/A,N/A,N/A,N/A,N/A
tt4879096,The End of the Line,2014,"Horror,Short,Thriller",4,0.0,0.0,,,,A girl's past comes back to haunt her. Thinking back to a time when she had a chance to make things right but fate caught up with her.,,United States,N/A,N/A,N/A,N/A,N/A
tt4879660,Chudail Ka Badla,2005,Horror,\N,7.8,27.0,,,,,,India,N/A,N/A,N/A,N/A,8.1
tt4879798,The Tunnel,\N,Horror,\N,0.0,0.0,,,,"Two young British couples take the vacation of a lifetime to beautiful Rio De Janeiro. After finding some abandoned war tunnels under the Iconic Statue of Christ, they adventure inside before realising all is not as it seems.",,UK,N/A,N/A,N/A,N/A,N/A
tt4880722,Pilot,2015,"Crime,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4881224,Déjà vu,2015,"Crime,Horror,Short",5,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt4881302,The Strange House,2015,Horror,87,4.6,177.0,,,,"A young girl pretending to be the deceased granddaughter of an ailing grandmother starts to experience horrific visions of the dead granddaughter, which causes her to slowly succumb to the insanity of illusion and reality merging.",,China,N/A,N/A,N/A,N/A,4.6
tt4881364,Anti Matter,2016,"Horror,Mystery,Sci-Fi",109,5.7,6180.0,,,1 nomination,A scientist faces the question of what makes us whole and if there is a part of us that is not part of this physical world when she discovers how to travel through a worm hole.,,United Kingdom,N/A,N/A,N/A,N/A,5.7
tt4881430,Strip Club Massacre,2017,"Horror,Thriller",100,3.0,1550.0,,,,A young woman starting a new life is forced to take extreme measures against those around her after things go violently awry.,,United States,N/A,N/A,N/A,N/A,3.0
tt4881468,Out of the Dark,2015,Horror,7,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,M,N/A
tt4881486,Visit,2015,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,M,N/A
tt4881494,Broken,2015,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,M,N/A
tt4881504,Discovery,2015,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,M,N/A
tt4881674,Rotten Seeds,2018,"Horror,Short",\N,0.0,0.0,,,,"Panic takes hold of a village inhabited exclusively by a coven of witches. They have endured for centuries by drinking the blood of newborns, but after the death of their last fertile woman, they must find a new womb to bare their...",,United States,N/A,N/A,N/A,N/A,N/A
tt4881892,Stalk,2015,Horror,1,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4882136,Marvel Zombies Return #2,2015,"Comedy,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,UNRATED,N/A
tt4882166,Tyrant,2015,"Drama,History,Horror",9,0.0,0.0,,,,"In this fresh take on Shakespeare's Richard III and Henry VI, a lonely tyrant recalls the bloody road that led him to the throne, while rebels overrun his fortress.",,Switzerland,N/A,N/A,N/A,N/A,N/A
tt4882246,The Invitation,2008,"Horror,Short",\N,0.0,0.0,,,,"""The Invitation"" is a 2008, 20minute short horror film Shot for a budget of just $50. It is about a group of college students who are invited to a house party by their friend Brooke. Upon arrival, they find that the house is unusuall",,United States,N/A,N/A,N/A,N/A,N/A
tt4882256,Whistling Jack,\N,Horror,\N,0.0,0.0,,,,"After growing apart for a few years, a group of longtime friends go deep into the woods hunting a local legend. They end up with way more than they bargained for.",,N/A,N/A,N/A,N/A,N/A,N/A
tt4882314,Necronomicon Part 23,2012,"Horror,Short",\N,0.0,0.0,,,,"Chuck, Goob, and Grooms end up in some trouble due to a very well-known book.",,United States,N/A,N/A,N/A,N/A,N/A
tt4882380,Table of Death,\N,Horror,\N,0.0,0.0,,,,A demon is running an underground poker tournament where the players are unknowingly wagering their souls.,,USA,N/A,N/A,N/A,N/A,N/A
tt4882568,Omen,2015,"Horror,Mystery,Thriller",88,0.0,0.0,,,,"A young writer traumatized by the death of his wife and kid, describes his disturbing experiences to a psychiatrist when a mysterious man, who hides under an umbrella, force him to finish his painfully autobiography work regardles...",,Argentina,N/A,N/A,N/A,N/A,N/A
tt4882570,Niagara's Most Haunted Mansions,2015,"Documentary,History,Horror",75,0.0,0.0,,,,"Are you afraid of haunted houses...historical haunted houses? Niagara's Most Haunted follows a team of paranormal investigators and psychic investigators as they journey to 3 of the oldest, historical mansions in Canada--Bertie Ha...",,Canada,N/A,N/A,N/A,N/A,N/A
tt4882574,Hotel Infierno,2015,"Horror,Mystery",84,5.4,35.0,,,5 nominations,"When a couple check-in at a mysterious hotel, overly religious owner Remedios begins to act more strange than usual, while her children begin to try to contact their late father by using a strange book they found in the basement.",,Argentina,N/A,N/A,N/A,TV-MA,5.7
tt4882576,Night Duty,2005,Horror,\N,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt4882782,Girl Trip,2018,"Comedy,Horror,Short",20,7.2,15.0,,,5 wins & 8 nominations,A fun road trip ends in murder and mayhem when hidden resentments between best friends surface and everyone learns the hard way never to get in the middle of a catfight.,,"United States, Canada",N/A,N/A,N/A,R,7.5
tt4882788,Vampire,1989,"Comedy,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4882794,Cat on a Hot Tin Roof,1990,"Comedy,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4882796,Zontar The Thing From Venus,1991,"Comedy,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4883250,Prisoner 109,2015,"Animation,Horror,Sci-Fi",8,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4883266,Mark of the Wolf,2016,Horror,\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4883282,Mark of the Wolf: Sam's Story,2015,"Horror,Short",6,0.0,0.0,,,,"Sam Ferguson, a young man afflicted with the curse of lycanthropy, narrates his own story of how he deals with life as a werewolf.",,United States,N/A,N/A,N/A,N/A,N/A
tt4883474,Chupacabra,\N,"Comedy,Drama,Horror",8,0.0,0.0,,,,"A South Texas Myth of an animal that sucks the blood of livestock while leaving the bodies. Chupacabra or 'Goat Sucker' is a mythical animal finally found in San Antonio Texas, but in a un ...",,USA,N/A,N/A,N/A,N/A,N/A
tt4883584,Brush Your Teeth,2015,"Horror,Short,Thriller",3,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4883622,Hellyfish,\N,"Action,Comedy,Horror",\N,0.0,0.0,,,,This is a feature film based on the popular short film of the same name.,,USA,N/A,N/A,N/A,N/A,N/A
tt4883626,Love Curse,2016,"Drama,Fantasy,Horror",42,8.0,26.0,,,,Updated with bone-chilling bonus scenes and paranormal facts: The ghost of a tormented teen shatters the serenity of a young family shortly after they move into their first home.,,N/A,N/A,N/A,N/A,TV-14,N/A
tt4883912,Break the Rock,2015,"Adventure,Horror,Short",5,0.0,0.0,,,1 win,"A touring theatre group arrive in a quiet country town to present a production of 'King Lear' but soon find that the in-fighting and clashes with the locals are the least of their troubles when a mysterious, homicidal monster emerges",,Australia,N/A,N/A,N/A,N/A,N/A
tt4883916,Keevyn Girdner's Scared Crazy,2015,"Horror,Short",\N,0.0,0.0,,,,One night Jeremy Reed is haunted by a formidable unknown force to the point where he is driven to insanity.,,United States,N/A,N/A,N/A,N/A,N/A
tt4883924,Zombula,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4884248,Marvel Zombies Return #3,2015,"Comedy,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,UNRATED,N/A
tt4884482,The Box,2015,"Fantasy,Horror,Sci-Fi",7,0.0,0.0,,,,"When a player plays on the wrong woman, he receives an unexpected present on his birthday in which he is dying to open.",,USA,N/A,N/A,N/A,N/A,N/A
tt4884502,Criminally Insane,2015,"Horror,Short",5,0.0,0.0,,,,,,Ireland,N/A,N/A,N/A,N/A,N/A
tt4884556,Shock: Ek Raat,2005,Horror,122,0.0,0.0,,,,"Recently engaged to Anand, tall and attractive Sudha, heads out to his farmhouse near Pune for a celebration, and goes missing for about 3 days. She contacts them, seriously injured, from a hospital bed, they bring her home, and s...",,India,N/A,N/A,N/A,Not Rated,N/A
tt4884602,Pyotr495,2016,"Horror,Sci-Fi,Short",15,5.9,351.0,,,3 wins & 7 nominations,"Set one evening in present-day Moscow, 16 year-old Pyotr is baited by an ultra-nationalist group known for their violent abductions and attacks bolstered by Russia's LGBT propaganda law, but Pyotr has a dangerous secret.",,"Canada, Germany",N/A,N/A,N/A,Not Rated,5.9
tt4884690,Best Friend Part 1,2015,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4884706,Best Friend Part 2,2015,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4884830,Killer Friends,2017,"Comedy,Horror,Short",11,7.2,58.0,,,4 wins,Four friends go on a camping trip that one won't be coming back from alive...,,United States,N/A,N/A,N/A,Not Rated,N/A
tt4884964,"Hush, Little Baby",2015,"Horror,Short",4,0.0,0.0,,,,A young women making her baby's bottle has a little secret to tell.,,UK,N/A,N/A,N/A,N/A,N/A
tt4884978,Zombinatrix,\N,"Action,Horror,Thriller",\N,0.0,0.0,,,,"A Dominatrix is brutally murdered by thugs. Returning from the grave as Zombinatrix, she takes great pleasure in incorporating her sadistic S&amp;M kinks into killing anyone crossing her path. After all, she is into whips and BRAINS.",,United States,N/A,N/A,N/A,N/A,N/A
tt4885018,Jaadu,2004,Horror,\N,0.0,0.0,,,,,,India,N/A,N/A,N/A,N/A,N/A
tt4885030,Unscripted,\N,"Horror,Short",\N,0.0,0.0,,,,"What she thought was a glimpse, haunted her down.",,USA,N/A,N/A,N/A,N/A,N/A
tt4885136,Temple,2016,"Horror,Short",\N,0.0,0.0,,,,Young lovers get interrupted by lights in the sky and one by one its lights out as they make their way to safety.,,Canada,N/A,N/A,N/A,N/A,N/A
tt4885260,Containment Breach: Run Teaser Trailer,2014,"Horror,Short",2,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4885394,6th Floor,2015,"Drama,Horror,Short",\N,0.0,0.0,,,,A curse on the 6th floor of the San Diego City College V parking garage makes its appearance every year on 6/6 June 6th at 6:00pm. Many are aware about the legend of Yesenia Flores being ...,,USA,N/A,N/A,N/A,N/A,N/A
tt4885814,Who in the Pool,2015,Horror,90,3.3,50.0,,,,"7 friend got invited in a swimming pool engagement party by a mysterious person. One by one start to missing, Mofan and his fiancee must find out the truth of what's actually happen at the swimming pool in the past.",,China,N/A,N/A,N/A,N/A,3.4
tt4886214,Pela Janela,\N,"Horror,Mystery,Short",\N,0.0,0.0,,,,A creepy psychological horror in which a young mother is traumatised by her paranoid visions of the strange woman living across the street.,,UK,N/A,N/A,N/A,N/A,N/A
tt4886462,Marvel Zombies Return #4,2015,"Comedy,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,UNRATED,N/A
tt4886678,The Mad Hatter Files,2014,Horror,\N,0.0,0.0,,,,"Alice, an aspiring journalist, needs to make a splash if her career is going anywhere. When she hears the renowned serial killer known as The Mad Hatter has been sent to a local psychiatric hospital, she knows this is her chance. She",,Canada,N/A,N/A,N/A,N/A,N/A
tt4886782,Hardly Romantic,2015,Horror,84,0.0,0.0,,,,A knock on the door can mean almost anything...,,USA,N/A,N/A,N/A,N/A,N/A
tt4886846,What Lives,\N,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4886856,Snap,2015,"Horror,Short",6,0.0,0.0,,,,,,UK,N/A,N/A,N/A,N/A,N/A
tt4886942,The Lurking Man,2017,"Drama,Fantasy,Horror",90,6.1,405.0,,,95 wins & 54 nominations,A woman battling addiction is given a chance at redemption if she accepts Death's offer.,,United States,N/A,N/A,N/A,PG-13,6.1
tt4886996,My Symposium: My Anointing,2015,"Adventure,Documentary,Horror",50,0.0,0.0,,,,,,Australia,N/A,N/A,N/A,N/A,N/A
tt4887028,Den of Darkness,2016,"Horror,Thriller",91,3.1,226.0,,,,"After moving with her husband to a new house to cope from the accident that recently blinded her, a Den Mother continues to be haunted by guilt over the death of a girl scout until the couple find a little girl living hidden in th...",,United States,N/A,N/A,N/A,Not Rated,3.1
tt4887068,Live Again,2015,"Horror,Short",\N,0.0,0.0,,,,,,Canada,N/A,N/A,N/A,N/A,N/A
tt4887146,Sobrenatural - Versão Lenda Urbana,2015,Horror,\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4887188,Secret in the Bayou,\N,"Horror,Thriller",\N,0.0,0.0,,,,"A guilt-ridden, alcoholic detective risk his life and soul as he battles occult forces to catch a cold blooded killer in a Bayou town built on secrets.",,USA,N/A,N/A,N/A,N/A,N/A
tt4887346,The SocialPath,2015,"Horror,Mystery,Thriller",\N,4.2,9.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4887354,The Malevolent,2016,"Horror,Mystery",85,5.0,37.0,,,,"After a serious car accident that took the life of his wife, Keith finds himself confined to a wheelchair and imprisoned in his 4th floor walk-up apartment. Lonely and understandably questioning his faith, Keith is visited by his ...",,Spain,N/A,N/A,N/A,N/A,4.1
tt4887396,Alien Nightmare,2015,"Action,Horror,Sci-Fi",34,5.3,42.0,,,,,,Russia,N/A,N/A,N/A,N/A,8.2
tt4887442,The Stacks,\N,Horror,\N,0.0,0.0,,,,,,Spain,N/A,N/A,N/A,N/A,N/A
tt4887560,Tongue in Cheek,2015,"Fantasy,Horror,Sci-Fi",10,0.0,0.0,,,,An alcoholic clown tries to impress a group of skeptical kids at a birthday party.,,Canada,N/A,N/A,N/A,N/A,N/A
tt4887842,The Invoking 2,2015,Horror,83,3.3,503.0,,,,"Bear witness as hapless victims experience the unspeakable terror of confronting demonic forces, murderous poltergeists and other evil entities that are dead set on claiming their souls.",,USA,N/A,N/A,N/A,Not Rated,3.2
tt4888152,Something in the Night,\N,Horror,\N,0.0,0.0,,,,Something in the Night is a classic slasher on a real serial killer responsible for over 125 deaths and after his capture he was released and to this day his whereabouts are unknown.,,USA,N/A,N/A,N/A,N/A,N/A
tt4888416,Marvel Zombies Return #5,2015,"Comedy,Drama,Horror",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,UNRATED,N/A
tt4888440,Development,2015,"Comedy,Horror,Sci-Fi",15,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4888888,Narciso Ibáñez Serrador presenta a Narciso Ibáñez Menta,1974,"Horror,Thriller",\N,0.0,0.0,,,,,,Argentina,N/A,N/A,N/A,N/A,N/A
tt4888898,The Girl with Two Faces,2016,"Crime,Horror,Romance",75,6.0,26.0,,,,"Clarisse meets Marc, a young surgeon. She spends the night with him in his mansion. In the morning, she realizes that she has been fooled. She's now held against her will. Marc forces her to play the part of his deceased wife. Aft...",,France,N/A,N/A,N/A,N/A,6.7
tt4889104,The Way to a Man's Heart,2015,"Horror,Short",9,9.4,12.0,,,1 win.,,,Sweden,N/A,N/A,N/A,N/A,N/A
tt4889302,Stz,2015,"Comedy,Horror,Short",20,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4889336,The Unveiling,2015,"Drama,Horror,Short",7,0.0,0.0,,,1 win & 4 nominations,"A possessed girl from inside a painting, is accidentally released into the art gallery by the janitor working there late at night.",,United Kingdom,N/A,N/A,N/A,N/A,N/A
tt4890154,The Abducted,2015,Horror,\N,8.7,61.0,,,18 wins & 2 nominations,"A killer has a group of abducted girls. One escapes, then the others try as well. He has simple rules: ""If you try to escape, you die.""",,N/A,N/A,N/A,N/A,N/A,N/A
tt4890766,Play with Me,2020,Horror,68,3.3,10.0,,,,"Soon after a couple move into an unbelievably inexpensive apartment, strange things begin to happen, all mysteriously surrounding a strange looking doll.",,United States,N/A,N/A,N/A,N/A,3.3
tt4892480,When Dead Eyes Open,2012,"Horror,Short",5,0.0,0.0,,,,"Two Survivors of a zombie outbreak join forces to survive, they run, crawl and climb their way to safety. The only question is are they safe? Will they find transport? Will they get out alive?",,UK,N/A,N/A,N/A,N/A,N/A
tt4892974,Last Breath,2014,"Horror,Short",9,0.0,0.0,,,,"This is the latest short horror film form Toronto music video director, Neil Cavalier. With most of the film taking place in one long shot, the horror comes in real time.",,Canada,N/A,N/A,N/A,N/A,N/A
tt4892982,Diced,2016,"Horror,Short",3,9.5,17.0,,,,A picture perfect family becomes unhinged.,,USA,N/A,N/A,N/A,N/A,N/A
tt4893084,"Goodnight, Mother",2016,"Drama,Horror,Mystery",43,9.0,1898.0,,,,Norma and Norman each suspect the other of a terrible deed; Dylan contemplates his future with Emma; Romero makes a choice that dramatically impacts the Bates family.,,United States,N/A,N/A,N/A,TV-14,9.0
tt4893146,Single Duplicity,2015,"Horror,Short",7,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4893194,Fine Housekeep,2015,Horror,57,8.0,7.0,,,,A husband and wife daydream on a normal day.,,United States,N/A,N/A,N/A,N/A,N/A
tt4893324,Don't Mess with the Sharkies,2015,"Drama,Fantasy,Horror",24,6.6,33.0,,,3 wins & 1 nomination,"After near extinction of humans by a higher developed species called ""Sharkies"", Marie and Robert, two of the last survivors, attempt to record a last statement for posterity. Without running the risk of being eaten alive.",,"Switzerland, Germany",N/A,N/A,N/A,N/A,6.6
tt4893392,"We, the Wicked",2012,"Horror,Short",\N,0.0,0.0,,,,,,United States,N/A,N/A,N/A,N/A,N/A
tt4893512,Episode #18.33,2014,"Comedy,Horror,News",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4893546,Temple,2016,"Animation,Horror,Thriller",\N,0.0,0.0,,,,,,Japan,N/A,N/A,N/A,N/A,N/A
tt4893556,Splitfoot,\N,"Horror,Mystery",\N,0.0,0.0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A
tt4893562,The Curse of the Gorgon,\N,Horror,\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4893628,Teachers Lessons,2015,Horror,50,0.0,0.0,,,,"A Woman abducts people and takes them to her ""classroom"" to teach them her lessons. Beware though fail one lesson and you are history.",,Canada,N/A,N/A,N/A,N/A,N/A
tt4893650,The Visitors,2022,"Horror,Sci-Fi",\N,0.0,0.0,,,,,,USA,N/A,N/A,N/A,N/A,N/A
tt4893678,Mad House,2015,"Fantasy,Horror,Reality-TV",43,9.2,16.0,,,,"A family saves a small town movie theater from a wrecking ball, only to find themselves in the middle of a paranormal firestorm.",,N/A,N/A,N/A,N/A,TV-PG,N/A
tt4893686,Vengeance,2015,"Fantasy,Horror,Reality-TV",43,9.1,18.0,,,,"Paranormal activity threatens the future of a family run restaurant in Albuquerque, New Mexico.",,N/A,N/A,N/A,N/A,TV-PG,N/A
tt4893694,Daughter,2015,"Horror,Short,Thriller",8,9.2,5.0,,,,"Doting parents Martha and Teddy deal with the issues facing their young disturbed daughter, Mary. But are her problems the result of something more sinister?",,USA,N/A,N/A,N/A,N/A,N/A
tt4893698,Smothered,2015,"Fantasy,Horror,Reality-TV",43,8.8,17.0,,,,"Steve and Amy investigate disturbing paranormal activity targeting children at a family home in Delmont, Pennsylvania.",,N/A,N/A,N/A,N/A,TV-PG,N/A
